29.12.2015	-0,375000	763,362500	769,650000	-0,337500	65,500000
29.12.2016	-3,237500	766,125000	772,525000	1,137500	85,875000
29.12.2017	0,300000	763,612500	771,200000	-2,050000	76,375000
29.12.2018	-0,487500	758,912500	765,187500	1,271429	86,625000
29.12.2019	-1,325000	761,025000	767,325000	0,650000	84,500000
29.12.2020	-3,650000	769,325000	775,775000	-0,087500	63,375000
29.12.2021	-7,750000	762,175000	768,700000	-0,025000	96,625000
29.12.2022	0,637500	764,312500	770,612500	0,237500	70,125000
30.01.2006	-14,712500	766,450000	773,100000		86,375000
30.01.2007	2,337500	755,087500	761,237500		79,875000
30.01.2008	-5,087500	760,087500	766,487500		67,875000
30.01.2009	-5,425000	761,887500	768,337500		92,750000
30.01.2010	1,650000	756,466667	762,666667		67,666667
30.01.2011	-4,375000	761,375000	767,787500		81,875000
30.01.2012	-8,850000	762,250000	768,762500		89,125000
30.01.2013	0,062500	752,450000	758,625000	-0,550000	85,000000
30.01.2014	-15,225000	766,662500	773,350000	1,375000	76,375000
30.01.2015	-3,287500	758,062500	764,412500	0,071429	60,375000
30.01.2016	0,583333	761,950000	768,200000	-0,250000	82,166667
30.01.2017	-3,237500	759,562500	765,900000	0,325000	73,625000
30.01.2018	-13,325000	765,387500	772,000000	-0,300000	59,625000
30.01.2019	0,612500	757,950000	764,200000	1,225000	71,125000
30.01.2020	1,100000	760,937500	767,187500	-0,500000	70,750000
30.01.2021	4,562500	753,162500	759,250000	-0,516667	61,500000
30.01.2022	-1,912500	763,362500	769,687500	-0,112500	76,250000
30.01.2023	-2,425000	757,862500	764,175000	0,050000	48,625000
30.03.2005	11,262500	752,912500	758,875000		49,500000
30.03.2006	9,275000	756,625000	762,687500		37,375000
30.03.2007	9,050000	762,812500	768,912500		63,500000
30.03.2008	19,175000	757,650000	763,525000		37,750000
30.03.2009	10,375000	763,400000	769,462500		55,625000
30.03.2010	10,137500	758,825000	764,825000		46,625000
30.03.2011	13,550000	760,387500	766,350000		46,625000
30.03.2012	10,987500	756,925000	762,950000		58,000000
30.03.2013	11,775000	756,562500	762,575000	0,900000	69,125000
30.03.2014	19,850000	749,650000	755,412500	-0,587500	37,375000
30.03.2015	-3,912500	768,900000	775,412500		53,875000
30.03.2016	11,450000	749,550000	755,500000	-0,475000	80,166667
30.03.2017	6,812500	763,062500	769,187500	1,037500	50,625000
30.03.2018	17,762500	747,012500	752,800000	0,200000	46,875000
30.03.2019	12,100000	758,625000	764,612500	-0,337500	60,000000
30.03.2020	15,587500	750,425000	756,287500	-0,962500	39,750000
30.03.2021	8,287500	766,475000	772,575000	0,242857	57,875000
30.03.2022	7,225000	765,600000	771,737500	-0,825000	40,500000
30.03.2023	19,537500	751,462500	757,212500	0,237500	40,875000
30.04.2005	21,100000	751,537500	757,262500		56,125000
30.04.2006	11,012500	759,137500	765,162500		61,375000
30.04.2007	21,162500	752,475000	758,237500		51,625000
30.04.2008	18,528571	754,500000	760,300000		37,714286
30.04.2009	18,200000	755,525000	761,362500		36,375000
30.04.2010	10,137500	757,775000	763,862500		64,714286
30.04.2011	19,012500	756,337500	762,162500		43,875000
30.04.2012	22,175000	757,787500	763,550000		39,875000
30.04.2013	20,337500	762,775000	768,637500	0,075000	40,750000
30.04.2014	17,512500	758,950000	764,850000	-0,575000	52,125000
30.04.2015	20,250000	756,500000	762,287500	-0,050000	44,250000
30.04.2016	18,971429	754,771429	760,614286	-0,266667	60,000000
30.04.2017	19,350000	763,737500	769,637500	-0,300000	35,500000
30.04.2018	18,237500	756,800000	762,650000	1,100000	34,875000
30.04.2019	18,300000	754,012500	759,850000	0,737500	42,125000
30.04.2020	16,037500	760,375000	766,312500	-0,012500	57,000000
30.04.2021	17,287500	759,112500	764,987500	0,328571	58,375000
30.04.2022	21,287500	754,587500	760,375000	-0,462500	36,000000
30.04.2023	24,900000	751,975000	757,675000	-0,100000	29,000000
30.05.2005	27,650000	751,414286	756,850000		61,125000
30.05.2006	22,525000	750,112500	757,712500		65,125000
30.05.2007	27,250000	751,100000	756,737500		28,250000
30.05.2008	26,475000	748,650000	754,300000		49,625000
30.05.2009	26,375000	751,462500	757,100000		47,250000
30.05.2010	24,325000	751,912500	757,612500		50,875000
30.05.2011	20,862500	757,325000	763,137500		50,375000
30.05.2012	26,437500	755,350000	761,012500		49,500000
30.05.2013	27,325000	749,675000	755,300000	-0,550000	41,375000
30.05.2014	18,412500	756,575000	762,437500	1,225000	71,250000
30.05.2015	27,400000	751,587500	757,200000	0,187500	44,000000
30.05.2016	27,525000	751,400000	757,012500	-0,437500	46,750000
30.05.2017	18,550000	758,800000	764,650000	0,200000	39,625000
30.05.2018	16,250000	759,450000	765,387500	0,600000	38,250000
30.05.2019	21,650000	754,500000	760,287500	0,128571	64,000000
30.05.2020	29,725000	752,512500	758,075000	0,150000	43,250000
30.05.2021	32,275000	748,825000	754,362500	-0,275000	27,250000
30.05.2022	25,775000	758,212500	763,925000	-0,250000	32,500000
30.05.2023	26,612500	756,437500	762,150000	-0,212500	22,625000
30.06.2005	28,750000	750,025000	755,612500		40,375000
30.06.2006	26,925000	745,725000	751,312500		54,250000
30.06.2007	29,137500	751,150000	756,762500		38,750000
30.06.2008	24,425000	750,312500	755,912500		42,000000
30.06.2009	25,050000	757,387500	763,137500		36,875000
30.06.2010	28,625000	750,400000	756,012500		42,375000
30.06.2011	28,412500	750,266667	755,866667		41,625000
30.06.2012	29,612500	750,800000	756,337500		46,000000
30.06.2013	28,675000	749,100000	754,662500	0,062500	40,750000
30.06.2014	28,887500	760,262500	765,900000	0,187500	46,500000
30.06.2015	34,237500	750,512500	756,000000	0,037500	45,125000
30.06.2016	31,987500	749,012500	754,575000	-0,350000	41,625000
30.06.2017	30,300000	750,150000	755,725000	-0,150000	33,250000
30.06.2018	31,875000	748,312500	753,862500	-0,025000	32,750000
30.06.2019	29,150000	746,312500	751,900000	-0,162500	38,125000
30.06.2020	27,025000	749,087500	754,712500	-0,212500	43,625000
30.06.2021	34,600000	749,675000	755,175000	-0,175000	29,500000
30.06.2022	28,350000	750,225000	755,837500	0,350000	31,750000
30.06.2023	30,150000	749,612500	755,187500	-0,400000	26,750000
30.07.2005	29,142857	748,100000	753,671429		46,428571
30.07.2006	21,050000	750,787500	756,550000		68,750000
30.07.2007	28,650000	751,337500	756,937500		40,875000
30.07.2008	33,900000	748,142857	753,671429		32,857143
30.07.2009	27,062500	747,437500	753,275000		49,250000
30.07.2010	25,662500	754,700000	760,425000		41,875000
30.07.2011	31,337500	747,862500	753,437500		44,250000
30.07.2012	29,025000	750,237500	755,825000		40,125000
30.07.2013	29,950000	746,062500	751,625000	-0,375000	49,125000
30.07.2014	21,812500	762,100000	767,962500	-0,287500	42,000000
30.07.2015	29,662500	750,625000	756,187500	-0,025000	49,625000
30.07.2016	26,712500	753,512500	759,162500	0,175000	46,000000
30.07.2017	29,387500	753,025000	758,587500	-0,087500	34,375000
30.07.2018	28,787500	751,375000	756,987500	-0,250000	33,000000
30.07.2019	29,225000	749,900000	755,400000	-0,062500	41,500000
30.07.2020	24,125000	752,900000	758,600000	0,100000	47,625000
30.07.2021	27,575000	753,975000	759,450000	0,150000	38,000000
30.07.2022	29,114286	751,728571	757,357143	-0,550000	44,857143
30.07.2023	32,112500	748,950000	754,500000	0,100000	32,000000
30.08.2005	21,525000	754,937500	760,725000		46,375000
30.08.2006	27,937500	751,862500	758,112500		47,375000
30.08.2007	25,914286	752,500000	758,142857		51,714286
30.08.2008	22,550000	754,925000	760,725000		51,750000
30.08.2009	22,525000	754,550000	759,737500		51,000000
30.08.2010	27,212500	750,262500	755,925000		43,375000
30.08.2011	20,187500	757,075000	762,900000		53,500000
30.08.2012	21,687500	756,200000	761,975000		49,250000
30.08.2013	17,587500	763,337500	769,262500	-0,150000	55,500000
30.08.2014	26,387500	755,587500	761,275000	-0,300000	53,375000
30.08.2015	23,950000	757,487500	763,212500	-0,537500	43,500000
30.08.2016	25,962500	753,800000	759,225000	0,587500	43,000000
30.08.2017	27,162500	753,300000	758,912500	0,150000	43,500000
30.08.2018	20,012500	759,925000	765,762500	-0,137500	44,875000
30.08.2019	16,375000	756,662500	762,562500	0,050000	46,875000
30.08.2020	25,675000	753,625000	759,275000	-0,037500	43,250000
30.08.2021	24,100000	752,475000	758,200000	0,675000	45,750000
30.08.2022	26,312500	757,050000	762,750000	0,087500	31,500000
30.08.2023	17,287500	752,712500	758,537500	0,671429	52,875000
30.09.2005	15,337500	759,175000	765,137500		41,375000
30.09.2006	11,387500	760,512500	766,575000		49,500000
30.09.2007	14,450000	761,775000	767,775000		51,500000
30.09.2008	10,900000	758,462500	764,175000		63,500000
30.09.2009	15,514286	752,142857	757,957143		66,857143
30.09.2010	17,287500	755,450000	761,300000		49,250000
30.09.2011	13,762500	757,525000	763,487500		52,000000
30.09.2012	13,250000	765,050000	771,050000		56,500000
30.09.2013	13,787500	754,062500	759,975000	0,950000	64,125000
30.09.2014	16,562500	755,962500	762,025000	1,150000	54,750000
30.09.2015	13,550000	759,750000	765,712500	-0,137500	45,000000
30.09.2016	11,875000	758,300000	764,312500	0,475000	69,875000
30.09.2017	6,612500	766,075000	772,237500	-0,137500	53,500000
30.09.2018	18,237500	758,975000	764,850000	-0,062500	34,625000
30.09.2019	11,287500	759,975000	766,025000	0,162500	56,250000
30.09.2020	11,250000	760,000000	766,000000	-0,400000	49,250000
30.09.2021	8,787500	763,125000	769,250000	0,342857	59,250000
30.09.2022	15,250000	759,162500	765,125000	0,662500	36,750000
30.09.2023	16,400000	757,275000	763,187500	0,000000	50,000000
30.10.2005	8,775000	763,387500	770,200000		71,125000
30.10.2006	17,275000	755,187500	761,050000		71,750000
30.10.2007	7,312500	766,037500	772,200000		47,500000
30.10.2008	7,700000	768,262500	774,400000		74,625000
30.10.2009	11,737500	756,837500	762,812500		55,625000
30.10.2010	11,487500	756,500000	762,525000		53,000000
30.10.2011	0,712500	766,075000	772,350000		59,875000
30.10.2012	15,525000	756,500000	762,412500		52,250000
30.10.2013	8,037500	764,950000	771,075000	0,400000	66,250000
30.10.2014	0,325000	772,725000	779,062500	-0,237500	52,250000
30.10.2015	7,142857	764,985714	770,585714	0,283333	65,714286
30.10.2016	3,337500	760,712500	766,950000	-0,512500	59,750000
30.10.2017	16,100000	749,500000	755,362500	-0,525000	60,625000
30.10.2018	7,362500	765,925000	772,075000	-0,425000	61,000000
30.10.2019	12,562500	753,637500	759,587500	-0,633333	51,000000
30.10.2020	6,375000	767,037500	773,187500	-0,662500	51,125000
30.10.2021	4,362500	768,425000	774,637500	0,362500	61,625000
30.10.2022	7,412500	761,112500	767,212500	0,325000	68,125000
30.11.2005	-1,025000	763,762500	770,075000		87,000000
30.11.2006	-10,300000	770,112500	776,900000		59,625000
30.11.2007	-1,287500	764,975000	771,450000		84,428571
30.11.2008	6,650000	765,675000	771,825000		64,250000
30.11.2009	2,375000	768,050000	774,325000		88,375000
30.11.2010	0,087500	764,350000	770,612500		65,000000
30.11.2011	-1,885714	763,885714	770,228571		87,714286
30.11.2012	1,837500	765,575000	771,862500		74,500000
30.11.2013	6,475000	755,025000	761,137500	-0,862500	90,250000
30.11.2014	-9,387500	765,200000	771,775000	-0,025000	60,250000
30.11.2015	2,250000	761,416667	767,600000	-0,200000	65,333333
30.11.2016	0,662500	757,650000	763,887500	-0,462500	53,500000
30.11.2017	0,125000	766,550000	772,812500	0,150000	76,000000
30.11.2018	-0,625000	771,562500	777,937500	2,962500	69,500000
30.11.2019	-0,162500	761,325000	767,600000	-0,700000	43,875000
30.11.2020	-4,587500	771,437500	777,912500	-0,537500	63,875000
30.11.2021	5,125000	759,737500	765,912500	-0,425000	56,375000
30.11.2022	-4,762500	766,837500	773,250000	0,500000	49,500000
30.12.2005	-6,075000	775,875000	782,437500		73,000000
30.12.2006	1,087500	760,112500	766,312500		76,500000
30.12.2007	-11,637500	772,775000	779,450000		59,875000
30.12.2008	-9,937500	767,562500	774,125000		68,625000
30.12.2009	5,250000	753,162500	759,250000		81,250000
30.12.2010	0,387500	768,125000	774,375000		59,125000
30.12.2011	-2,187500	769,612500	776,012500		71,625000
30.12.2012	-6,825000	755,662500	762,037500		62,125000
30.12.2013	-5,975000	772,137500	778,712500	-0,150000	66,750000
30.12.2014	-1,662500	761,425000	767,725000	0,062500	95,500000
30.12.2015	2,775000	757,575000	763,775000	-0,812500	65,500000
30.12.2016	-3,250000	766,987500	773,362500	-0,712500	75,750000
30.12.2017	1,412500	761,062500	767,187500	1,112500	77,375000
30.12.2018	-3,200000	766,900000	773,262500	0,500000	74,125000
30.12.2019	-0,400000	765,025000	771,325000	0,375000	85,500000
30.12.2020	-3,475000	771,437500	777,912500	0,450000	57,375000
30.12.2021	-6,775000	762,250000	768,712500	-0,062500	97,625000
30.12.2022	1,500000	766,837500	773,087500	0,650000	76,125000
31.01.2006	-8,312500	763,025000	769,550000		92,250000
31.01.2007	3,075000	752,787500	758,925000		89,625000
31.01.2008	-4,087500	728,087500	762,275000		66,875000
31.01.2009	0,642857	756,457143	762,657143		84,428571
31.01.2010	-0,537500	758,912500	765,150000		84,750000
31.01.2011	-4,925000	759,112500	765,487500		87,125000
31.01.2012	-12,537500	767,587500	774,212500		78,875000
31.01.2013	3,250000	754,112500	760,237500	0,575000	89,750000
31.01.2014	-20,437500	776,037500	782,962500	0,987500	72,125000
31.01.2015	-6,437500	759,975000	766,350000	0,375000	62,125000
31.01.2016	-0,350000	765,012500	771,287500	0,375000	64,375000
31.01.2017	-3,987500	762,375000	768,775000	0,150000	64,125000
31.01.2018	-8,900000	762,412500	768,912500	-0,150000	52,500000
31.01.2019	-3,350000	763,187500	769,587500	0,275000	76,500000
31.01.2020	1,162500	756,600000	762,800000	-0,425000	73,000000
31.01.2021	2,400000	754,137500	760,312500	0,475000	57,750000
31.01.2022	-2,512500	760,762500	767,075000	-0,325000	80,375000
31.01.2023	0,975000	757,400000	763,650000	-0,337500	49,625000
31.03.2005	6,325000	758,350000	764,425000		62,750000
31.03.2006	10,475000	755,500000	761,500000		51,375000
31.03.2007	9,737500	759,562500	775,900000		63,750000
31.03.2008	18,725000	756,525000	762,350000		37,875000
31.03.2009	12,487500	760,400000	766,462500		49,625000
31.03.2010	12,362500	757,700000	762,937500		56,750000
31.03.2011	14,087500	760,775000	766,700000		50,125000
31.03.2012	13,175000	745,325000	760,575000		75,375000
31.03.2013	4,887500	765,700000	771,875000	1,050000	69,625000
31.03.2014	7,375000	752,900000	758,950000	1,187500	65,625000
31.03.2015	0,912500	759,325000	765,600000	-1,000000	56,750000
31.03.2016	8,050000	754,100000	760,133333	0,650000	83,500000
31.03.2017	10,600000	759,175000	765,162500	-0,200000	48,500000
31.03.2018	1,162500	759,650000	765,962500	1,533333	69,875000
31.03.2019	5,337500	760,150000	766,275000	0,783333	90,125000
31.03.2020	14,100000	746,950000	752,812500	0,242857	70,000000
31.03.2021	5,350000	767,650000	773,812500	0,350000	50,000000
31.03.2022	11,650000	760,362500	766,362500	-0,287500	39,000000
31.03.2023	21,512500	752,275000	757,975000	0,050000	37,375000
31.05.2005	28,512500	751,987500	757,612500		55,125000
31.05.2006	23,812500	755,275000	761,037500		54,250000
31.05.2007	29,100000	750,300000	755,887500		40,625000
31.05.2008	22,157143	753,714286	759,471429		45,714286
31.05.2009	22,112500	751,737500	757,487500		55,375000
31.05.2010	24,750000	752,666667	758,350000		45,333333
31.05.2011	22,725000	759,300000	765,037500		52,125000
31.05.2012	27,450000	754,400000	760,062500		49,750000
31.05.2013	26,950000	747,112500	752,750000	-0,100000	46,625000
31.05.2014	18,825000	759,762500	765,637500	-0,087500	56,125000
31.05.2015	29,650000	752,725000	758,312500	0,150000	44,250000
31.05.2016	26,950000	749,762500	755,387500	-0,100000	48,000000
31.05.2017	22,462500	755,162500	760,912500	-0,537500	34,875000
31.05.2018	20,137500	755,762500	761,600000	-0,725000	29,000000
31.05.2019	23,950000	752,787500	758,487500	-0,150000	58,250000
31.05.2020	30,587500	752,200000	757,775000	-0,237500	46,250000
31.05.2021	32,900000	747,362500	752,900000	-0,187500	27,625000
31.05.2022	27,700000	756,200000	761,925000	-0,287500	32,000000
31.05.2023	26,412500	753,612500	759,312500	-0,337500	33,375000
31.07.2005	27,175000	746,387500	752,000000		47,750000
31.07.2006	22,862500	754,800000	760,550000		51,000000
31.07.2007	29,687500	751,700000	757,262500		39,875000
31.07.2008	37,016667	747,833333	753,316667		30,166667
31.07.2009	25,840000	746,600000	752,240000		64,200000
31.07.2010	27,350000	753,387500	759,012500		55,500000
31.07.2011	24,333333	747,200000	752,900000		65,666667
31.07.2012	23,375000	751,325000	757,062500		43,125000
31.07.2013	27,000000	748,712500	754,325000	0,762500	58,750000
31.07.2014	22,912500	759,812500	765,562500	-0,275000	41,750000
31.07.2015	29,837500	750,987500	756,562500	0,075000	43,625000
31.07.2016	28,625000	754,387500	760,250000	0,087500	42,375000
31.07.2017	31,112500	752,737500	758,287500	0,062500	37,000000
31.07.2018	28,637500	750,425000	756,050000	-0,050000	32,750000
31.07.2019	30,637500	747,850000	753,400000	-0,375000	41,875000
31.07.2020	24,112500	752,300000	757,987500	-0,285714	56,500000
31.07.2021	27,287500	753,237500	758,875000	-0,075000	36,625000
31.07.2022	28,475000	750,812500	756,412500	-0,025000	42,250000
31.07.2023	31,475000	749,475000	755,150000	0,112500	34,500000
31.08.2005	22,025000	752,962500	758,675000		50,250000
31.08.2006	25,637500	752,912500	758,587500		46,500000
31.08.2007	27,262500	752,525000	758,162500		52,250000
31.08.2008	23,412500	753,075000	758,775000		51,500000
31.08.2009	23,500000	753,312500	759,037500		48,000000
31.08.2010	29,037500	748,737500	754,362500		37,750000
31.08.2011	19,637500	758,325000	764,150000		54,875000
31.08.2012	22,975000	754,487500	760,212500		46,875000
31.08.2013	17,800000	761,062500	766,962500	-0,312500	54,500000
31.08.2014	26,337500	755,300000	760,987500	0,187500	54,375000
31.08.2015	23,525000	753,462500	759,162500	-0,237500	42,750000
31.08.2016	22,325000	754,462500	759,975000	-0,187500	40,875000
31.08.2017	28,775000	754,250000	759,850000	0,087500	39,500000
31.08.2018	20,475000	758,837500	764,650000	-0,150000	43,125000
31.08.2019	15,737500	756,200000	762,112500	0,000000	46,250000
31.08.2020	25,175000	753,300000	758,962500	-0,025000	44,000000
31.08.2021	19,925000	755,862500	761,662500	0,100000	46,625000
31.08.2022	26,775000	757,025000	762,775000	-0,112500	34,000000
