02.03.2008 08:00	2,2	755,8	762,0		69
02.03.2008 05:00	5,0	754,6	760,7		67
02.03.2008 02:00	4,8	755,2	761,3		62
01.03.2008 23:00	7,7	755,1	761,2		60
01.03.2008 20:00	11,2	755,0	761,0		59
01.03.2008 17:00	15,0	754,6	760,6		44
01.03.2008 14:00	13,4	756,1	762,0		44
01.03.2008 11:00	9,7	756,8	763,6		54
01.03.2008 08:00	1,2	757,7	764,0		74
01.03.2008 05:00	1,0	757,7	764,0		70
01.03.2008 02:00	-0,8	758,2	764,5		64
29.02.2008 23:00	1,6	758,5	764,6		58
29.02.2008 20:00	5,5	758,8	764,9		55
29.02.2008 17:00	11,3	759,1	765,2		47
29.02.2008 14:00	10,5	761,1	767,2		51
29.02.2008 11:00	6,3	762,6	768,8		66
29.02.2008 08:00	-6,0	762,6	769,0		74
29.02.2008 05:00	-4,4	762,6	769,0		70
29.02.2008 02:00	-3,6	763,7	770,2		63
28.02.2008 23:00	-1,4	764,8	771,2		58
28.02.2008 20:00	3,4	764,6	770,8		49
28.02.2008 17:00	9,8	765,4	771,5		41
28.02.2008 14:00	9,0	766,7	772,8		44
28.02.2008 11:00	4,6	767,8	774,0		60
28.02.2008 08:00	-6,9	766,8	773,2		80
28.02.2008 05:00	-4,7	766,4	772,9		74
28.02.2008 02:00	-0,8	766,1	772,4		69
27.02.2008 23:00	1,4	763,7	770,0		65
27.02.2008 20:00	5,2	761,8	768,1		58
27.02.2008 17:00	7,4	759,4	765,4		52
27.02.2008 14:00	4,8	759,1	765,2		59
27.02.2008 11:00	2,9	758,3	760,7		67
27.02.2008 08:00	-0,1	758,0	764,2		76
27.02.2008 05:00	0,3	758,3	764,6		74
27.02.2008 02:00	0,5	758,4	764,7		71
26.02.2008 23:00	0,6	759,1	765,4		69
26.02.2008 20:00	0,3	760,0	766,4		69
26.02.2008 17:00	3,2	761,6	767,7		66
26.02.2008 14:00	0,8	763,5	769,8		79
26.02.2008 08:00	-1,4	764,9	771,2		85
26.02.2008 05:00	-1,8	763,7	770,0		74
26.02.2008 02:00	-1,8	762,1	768,4		67
25.02.2008 23:00	3,2	761,5	767,6		63
25.02.2008 20:00	4,8	760,4	766,5		57
25.02.2008 17:00	7,5	760,0	766,0		55
25.02.2008 14:00	7,0	760,3	766,4		53
25.02.2008 11:00	7,7	760,4	766,5		56
25.02.2008 08:00	-4,8	759,8	766,2		76
25.02.2008 05:00	-5,0	759,8	766,2		71
25.02.2008 02:00	-4,0	760,6	767,0		66
24.02.2008 23:00	-3,2	761,3	767,6		64
24.02.2008 20:00	-0,8	761,0	767,2		52
24.02.2008 14:00	5,0	762,9	769,1		49
24.02.2008 11:00	-0,8	764,0	770,2		65
24.02.2008 08:00	-10,6	764,9	771,5		77
24.02.2008 05:00	-9,8	766,2	772,8		72
24.02.2008 02:00	-7,0	767,0	773,4		69
23.02.2008 23:00	-6,6	767,9	774,4		64
23.02.2008 20:00	-3,7	768,1	774,5		49
23.02.2008 17:00	-0,1	769,6	776,0		52
23.02.2008 14:00	0,3	771,2	777,5		61
23.02.2008 11:00	-3,0	771,2	777,5		73
23.02.2008 08:00	-12,6	771,2	777,9		81
23.02.2008 05:00	-10,6	769,8	776,4		77
23.02.2008 02:00	-10,6	769,8	776,4		74
22.02.2008 23:00	-6,8	769,0	775,5		66
22.02.2008 20:00	-3,0	766,8	773,1		64
22.02.2008 17:00	0,0	765,7	772,0		51
22.02.2008 14:00	-1,4	765,4	771,8		58
22.02.2008 11:00	-3,4	764,9	771,2		65
22.02.2008 08:00	-6,7	765,1	771,5		77
22.02.2008 05:00	-6,9	764,0	770,5		77
22.02.2008 02:00	-5,0	763,9	770,3		74
21.02.2008 23:00	-4,2	762,2	768,7		70
21.02.2008 20:00	-3,8	760,3	766,6		66
21.02.2008 17:00	-0,8	758,9	765,2		55
21.02.2008 14:00	-0,4	757,2	763,5		63
21.02.2008 11:00	-0,6	755,0	761,3		80
21.02.2008 08:00	-0,1	754,2	760,5		88
21.02.2008 05:00	0,2	753,2	759,4		86
21.02.2008 02:00	0,9	752,0	758,2		83
20.02.2008 23:00	2,3	751,2	757,3		81
20.02.2008 20:00	1,8	749,6	755,7		73
20.02.2008 17:00	2,4	747,4	753,5		75
20.02.2008 14:00	2,8	747,5	753,6		79
20.02.2008 11:00	2,9	745,8	751,9		89
20.02.2008 08:00	4,4	818,4	824,5		82
20.02.2008 05:00	5,6	817,1	823,2		74
20.02.2008 02:00	2,0	818,5	824,6		66
19.02.2008 23:00	2,0	820,5	751,6		62
19.02.2008 20:00	3,0	821,7	752,8		56
19.02.2008 17:00	8,6	823,7	754,7		65
19.02.2008 14:00	4,8	752,6	758,6		72
19.02.2008 11:00	1,8	755,0	761,2		80
19.02.2008 08:00	-0,8	755,7	762,0		87
19.02.2008 05:00	-2,2	758,2	764,5		83
19.02.2008 02:00	-1,4		765,4		84
18.02.2008 23:00	0,6	760,6	767,4		92
18.02.2008 20:00	1,2	760,6	766,7		90
18.02.2008 17:00	2,2	761,8	768,1		93
18.02.2008 14:00	2,0	763,0	769,2		96
18.02.2008 11:00	-0,1	763,0	769,3		90
18.02.2008 08:00	-1,8	763,8	770,1		76
18.02.2008 05:00	-1,6	764,4	770,7		85
18.02.2008 02:00	-0,8	764,7	771,0		92
17.02.2008 23:00	-0,6	765,3	771,6		94
17.02.2008 20:00	1,0	765,4	771,7		92
17.02.2008 17:00	5,2	765,6	771,8		54
17.02.2008 14:00	4,8	764,8	771,1		56
17.02.2008 11:00	-0,5	764,0	770,2		92
17.02.2008 08:00	-1,2	764,1	770,4		98
17.02.2008 05:00	-0,8	762,8	769,1		86
17.02.2008 02:00	-1,0	762,1	768,4		84
16.02.2008 23:00	-0,2	762,0	768,3		82
16.02.2008 20:00	0,6	760,8	767,1		81
16.02.2008 17:00	-1,4	760,1	766,4		97
16.02.2008 14:00	0,1	760,6	767,0		73
16.02.2008 11:00	-3,4	760,9	767,2		74
16.02.2008 08:00	-5,4	761,3	767,7		75
16.02.2008 05:00	-5,5	760,4	766,8		72
16.02.2008 02:00	-4,4	760,8	767,2		70
15.02.2008 23:00	-4,9	761,0	767,4		68
15.02.2008 20:00	-3,1	761,1	767,4		62
15.02.2008 17:00	0,2	760,8	767,1		49
15.02.2008 14:00	0,9	762,8	769,1		55
15.02.2008 11:00	-5,8	763,1	769,6		72
15.02.2008 08:00	-11,6	763,1	769,7		82
15.02.2008 05:00	-11,4	763,4	770,0		75
15.02.2008 02:00	-11,8	764,1	770,7		71
14.02.2008 23:00	-13,4	764,4	771,0		64
14.02.2008 20:00	-9,4	764,6	771,2		51
14.02.2008 17:00	-3,4	764,6	770,8		45
14.02.2008 14:00	-3,8	765,9	772,4		51
14.02.2008 11:00	-11,0	767,3	773,9		59
14.02.2008 08:00	-19,5	767,6	772,9		71
14.02.2008 05:00	-18,8	766,4	773,2		71
14.02.2008 02:00	-15,6	766,9	773,6		67
13.02.2008 23:00	-12,6	766,8	773,4		66
13.02.2008 20:00	-8,8	766,6	773,2		62
13.02.2008 17:00	-3,7	766,3	772,7		60
13.02.2008 11:00	-11,2	766,8	773,4		65
13.02.2008 08:00	-13,0	766,4	773,0		76
13.02.2008 05:00	-10,4	766,2	772,8		74
12.02.2008 23:00	-8,3	766,8	773,2		66
12.02.2008 17:00	-3,9	768,4	774,9		53
12.02.2008 14:00	-4,0	769,4	776,0		57
12.02.2008 11:00	-11,4	770,8	777,2		66
12.02.2008 08:00	-16,8	770,6	777,4		75
12.02.2008 05:00	-16,0	770,8	776,8		71
12.02.2008 02:00	-15,4	772,0	779,6		68
11.02.2008 23:00	-12,8	773,0	779,6		65
11.02.2008 20:00	-10,6	773,3	780,0		60
11.02.2008 17:00	-3,4	773,3	779,7		52
11.02.2008 14:00	-3,1	774,2	780,5		57
11.02.2008 11:00	-10,6	775,6	782,2		70
11.02.2008 08:00	-19,4	775,5	782,4		83
11.02.2008 05:00	-18,0	776,6	783,4		79
11.02.2008 02:00	-17,0	777,0	783,8		75
10.02.2008 23:00	-14,8	778,5	785,3		65
10.02.2008 20:00	-10,0	778,5	785,2		58
10.02.2008 17:00	-5,2	779,2	785,8		49
10.02.2008 14:00	-6,0	780,7	787,3		51
10.02.2008 11:00	-13,5	781,4	788,2		60
10.02.2008 08:00	-19,4	781,6	788,6		71
10.02.2008 05:00	-18,4	781,5	788,3		66
10.02.2008 02:00	-11,6	781,4	773,2		43
09.02.2008 23:00	-14,6	781,0	787,9		65
09.02.2008 20:00	-10,5	780,7	787,4		64
09.02.2008 17:00	-5,6	780,1	786,7		62
09.02.2008 14:00	-8,0	780,3	786,9		64
09.02.2008 11:00	-14,8	780,2	787,0		69
09.02.2008 08:00	-18,5	778,3	785,1		78
09.02.2008 05:00	-17,6	778,0	784,8		73
09.02.2008 02:00	-15,1	777,3	784,1		68
08.02.2008 23:00	-11,0	775,1	781,8		66
08.02.2008 20:00	-4,8	774,3	780,8		64
08.02.2008 17:00	-2,2	773,6	779,9		54
08.02.2008 14:00	-2,0	773,5	779,8		56
08.02.2008 11:00	-8,2	773,3	779,8		69
08.02.2008 08:00	-14,2	772,8	779,6		75
08.02.2008 05:00	-13,1	772,0	778,7		72
08.02.2008 02:00	-11,8	772,3	779,0		71
07.02.2008 23:00	-11,6	772,1	778,8		68
07.02.2008 20:00	-7,2	772,3	778,8		63
07.02.2008 17:00	-2,0	773,2	779,6		52
07.02.2008 14:00	-2,4	774,2	780,5		57
07.02.2008 11:00	-3,4	774,5	780,9		64
07.02.2008 08:00	-5,4	774,2	780,7		76
07.02.2008 05:00	-6,3	775,0	781,4		74
07.02.2008 02:00	-5,9	775,3	781,8		70
06.02.2008 23:00	-8,1	775,3	781,8		69
06.02.2008 20:00	-5,5	774,9	781,4		65
06.02.2008 17:00	-1,5	774,9	781,3		57
06.02.2008 14:00	-0,5	775,0	781,4		56
06.02.2008 11:00	-3,6	775,3	781,8		64
06.02.2008 08:00	-5,5	774,2	780,8		75
06.02.2008 05:00	-5,0	774,1	780,6		70
06.02.2008 02:00	-4,4	774,2	780,8		70
05.02.2008 23:00	-4,0	774,6	781,1		68
05.02.2008 20:00	-3,4	774,4	780,8		65
05.02.2008 17:00	-1,8	773,6	780,0		63
05.02.2008 14:00	-1,8	773,8	780,2		59
05.02.2008 11:00	-2,8	774,5	780,9		67
05.02.2008 08:00	-4,2	773,6	780,1		77
05.02.2008 05:00	-4,2	773,6	780,1		75
05.02.2008 02:00	-3,8	773,6	780,1		71
04.02.2008 23:00	-3,4	772,8	779,2		65
04.02.2008 20:00	-2,7	773,0	779,4		60
04.02.2008 17:00	-1,5	772,4	778,8		56
04.02.2008 14:00	-1,7	773,5	779,8		59
04.02.2008 11:00	-6,2	773,3	779,8		71
04.02.2008 08:00	-13,0	771,2	777,8		80
04.02.2008 05:00	-10,1	770,2	776,8		77
04.02.2008 02:00	-9,2	769,7	776,3		70
03.02.2008 23:00	-7,3	769,2	775,7		68
03.02.2008 20:00	-3,3	768,5	774,8		61
03.02.2008 17:00	-0,6	768,2	774,4		53
03.02.2008 14:00	-1,7	768,0	774,3		57
03.02.2008 11:00	-8,5	768,4	775,0		68
03.02.2008 08:00	-13,0	766,8	773,4		80
03.02.2008 05:00	-10,6	766,4	773,0		77
03.02.2008 02:00	-7,5	766,2	772,6		75
02.02.2008 23:00	-6,0	766,4	772,8		71
02.02.2008 20:00	-3,3	766,0	772,4		63
02.02.2008 17:00	-1,8	764,8	771,2		61
02.02.2008 14:00	-2,8	764,6	768,6		58
02.02.2008 11:00	-5,2	764,1	770,6		68
02.02.2008 08:00	-7,0	763,6	770,0		82
02.02.2008 05:00	-6,8	763,0	769,5		80
02.02.2008 02:00	-5,8	762,6	769,0		77
01.02.2008 23:00	-4,6	761,7	768,2		77
01.02.2008 20:00	-2,8	760,6	767,2		63
01.02.2008 17:00	-1,7	759,6	765,9		48
01.02.2008 14:00	-3,4	759,4	765,8		52
01.02.2008 11:00	-8,3	758,8	765,2		69
01.02.2008 08:00	-10,5	757,2	763,7		77
01.02.2008 05:00	-10,4	756,4	763,0		74
01.02.2008 02:00	-8,4	756,1	762,4		69
31.01.2008 23:00	-6,0	755,6	762,0		63
31.01.2008 20:00	-3,0	754,8	761,1		58
31.01.2008 17:00	3,0	754,9	761,0		52
31.01.2008 14:00	1,4	755,2	761,4		56
31.01.2008 11:00	-5,9	756,4	762,8		66
31.01.2008 08:00	-8,8	533,4	762,8		96
31.01.2008 05:00	-7,0	757,0	763,4		74
31.01.2008 02:00	-6,4	757,4	763,7		70
30.01.2008 23:00	-5,3	758,0	764,3		68
30.01.2008 20:00	-4,2	757,8	764,2		65
30.01.2008 17:00	-1,2	758,8	765,2		51
30.01.2008 14:00	-0,2	759,7	766,0		57
30.01.2008 11:00	-5,0	762,1	768,5		68
30.01.2008 08:00	-9,2	761,2	767,7		82
30.01.2008 05:00	-8,2	760,8	767,2		78
30.01.2008 02:00	-7,4	762,3	768,8		74
29.01.2008 23:00	-7,4	762,1	768,5		68
29.01.2008 20:00	-6,2	761,3	767,7		60
29.01.2008 17:00	1,7	762,2	768,4		51
29.01.2008 14:00	0,3	761,0	767,3		59
29.01.2008 11:00	-10,2	762,7	769,3		68
29.01.2008 08:00	-18,8	761,0	767,7		78
29.01.2008 05:00	-17,9	760,5	767,2		74
29.01.2008 02:00	-17,1	759,5	766,2		69
28.01.2008 23:00	-15,2	759,5	766,2		64
28.01.2008 20:00	-11,7	758,7	765,2		61
28.01.2008 17:00	-4,0	759,4	765,8		52
28.01.2008 14:00	-4,5	758,6	765,0		58
28.01.2008 11:00	-12,8	759,5	766,0		73
28.01.2008 08:00	-19,5	758,3	765,1		82
28.01.2008 05:00	-17,2	758,8	765,4		79
28.01.2008 02:00	-15,9	758,8	765,5		71
27.01.2008 23:00	-13,5	759,1	765,8		68
27.01.2008 20:00	-10,2	759,5	766,0		61
27.01.2008 17:00	-2,1	759,8	766,1		58
27.01.2008 14:00	-1,7	759,8	766,1		63
27.01.2008 11:00	-10,8	761,7	768,3		69
27.01.2008 08:00	-21,2	761,9	768,8		80
27.01.2008 05:00	-20,0	762,1	768,9		80
27.01.2008 02:00	-18,6	763,2	769,9		78
26.01.2008 23:00	-17,6	764,4	771,1		73
26.01.2008 20:00	-15,4	765,4	772,1		68
26.01.2008 17:00	-12,2	766,2	772,8		55
26.01.2008 14:00	-13,6	767,8	774,5		59
26.01.2008 11:00	-16,2	769,7	776,5		71
26.01.2008 08:00	-21,4	769,2	776,8		80
26.01.2008 05:00	-19,4	770,0	776,8		76
26.01.2008 02:00	-19,8	770,7	777,6		76
25.01.2008 23:00	-17,4	771,1	777,8		74
25.01.2008 20:00	-15,4	770,8	777,6		68
25.01.2008 17:00	-6,9	770,8	777,3		53
25.01.2008 14:00	-8,0	771,5	778,0		58
25.01.2008 11:00	-14,2	772,6	779,3		75
25.01.2008 08:00	-22,5	772,2	779,2		85
25.01.2008 05:00	-23,8	772,6	779,5		80
25.01.2008 02:00	-21,2	772,2	779,1		75
24.01.2008 23:00	-19,8	772,6	779,5		70
24.01.2008 20:00	-14,8	772,4	779,1		60
24.01.2008 17:00	-8,2	771,9	778,6		53
24.01.2008 14:00	-9,0	771,8	778,5		58
24.01.2008 11:00	-16,2	772,9	779,6		71
24.01.2008 08:00	-24,4	772,6	779,6		80
24.01.2008 05:00	-23,2	772,9	779,8		75
24.01.2008 02:00	-21,4	773,8	780,8		70
23.01.2008 23:00	-18,6	773,8	780,8		66
23.01.2008 20:00	-17,0	773,9	780,7		65
23.01.2008 17:00	-10,0	773,4	780,1		55
23.01.2008 14:00	-10,0	773,3	780,0		58
23.01.2008 11:00	-17,6	774,9	781,6		68
23.01.2008 08:00	-24,8	774,4	781,5		80
23.01.2008 05:00	-25,1	774,2	781,2		81
23.01.2008 02:00	-24,0	774,0	781,0		75
22.01.2008 23:00	-22,0	773,2	780,1		70
22.01.2008 20:00	-17,8	772,3	779,0		62
22.01.2008 17:00	-12,0	771,7	778,4		56
22.01.2008 14:00	-14,2	772,5	779,2		62
22.01.2008 11:00	-20,4	772,8	779,7		70
22.01.2008 08:00		772,2	779,2		
22.01.2008 05:00	-25,6	772,8	779,8		80
22.01.2008 02:00	-24,8	772,8	779,8		75
21.01.2008 23:00	-23,4	773,6	780,5		70
21.01.2008 20:00	-18,3	773,6	780,3		67
21.01.2008 17:00	-13,4	773,3	780,0		52
21.01.2008 14:00	-14,2	773,8	780,5		58
21.01.2008 11:00	-20,0	774,4	781,3		69
21.01.2008 08:00	-23,4	773,8	780,7		80
21.01.2008 05:00	-21,8	773,8	780,8		75
21.01.2008 02:00	-20,6	774,5	781,4		75
20.01.2008 23:00	-20,4	774,6	781,5		70
20.01.2008 20:00	-16,8	775,4	782,2		65
20.01.2008 17:00	-11,8	775,4	782,1		57
20.01.2008 14:00	-13,6	776,6	783,4		67
20.01.2008 11:00	-21,0	777,7	784,6		80
20.01.2008 08:00	-25,5	777,2	784,3		85
20.01.2008 05:00	-25,2	776,8	783,9		85
20.01.2008 02:00	-24,6	777,5	784,6		80
19.01.2008 23:00	-21,6	777,5	784,5		75
19.01.2008 20:00	-16,8	777,1	776,3		70
19.01.2008 17:00	-10,6	777,1	783,8		63
19.01.2008 14:00	-11,5	777,0	783,7		65
19.01.2008 11:00	-18,8	778,4	785,4		71
19.01.2008 08:00	-22,6	778,3	785,2		85
19.01.2008 05:00	-19,9	778,5	785,5		83
19.01.2008 02:00	-19,2	778,5	785,5		76
18.01.2008 23:00	-17,2	778,1	784,7		74
18.01.2008 20:00	-15,6	776,5	783,2		73
18.01.2008 17:00	-10,6	775,8	782,5		70
18.01.2008 14:00	-11,2	776,6	783,3		76
18.01.2008 11:00	-17,0	776,8	783,6		79
18.01.2008 08:00	-20,0	776,3	783,2		82
18.01.2008 05:00	-23,6	767,8	782,2		75
18.01.2008 02:00	-22,5	775,0	782,0		75
17.01.2008 23:00	-20,1	775,0	782,0		70
17.01.2008 20:00	-14,2	774,2	780,9		70
17.01.2008 17:00	-7,2	772,9	779,4		66
17.01.2008 14:00	-5,6	772,6	779,1		75
17.01.2008 11:00	-5,2	773,0	779,5		80
17.01.2008 08:00	-7,0	771,7	778,2		88
17.01.2008 05:00	-7,6	770,5	777,0		87
17.01.2008 02:00	-8,0	770,0	776,6		90
16.01.2008 23:00	-7,6	769,7	776,2		87
16.01.2008 20:00	-7,0	769,0	775,5		74
16.01.2008 17:00	-6,2	767,4	773,8		63
16.01.2008 14:00	-8,0	768,6	775,0		61
16.01.2008 11:00	-10,4	769,7	776,4		67
16.01.2008 08:00	-13,2	769,5	776,2		76
16.01.2008 05:00	-15,0	770,0	776,8		73
16.01.2008 02:00	-15,0	770,1	776,8		73
15.01.2008 23:00	-13,4	771,1	777,8		68
15.01.2008 20:00	-10,8	771,9	778,6		63
15.01.2008 17:00	-6,6	773,0	779,4		59
15.01.2008 14:00	-7,4	774,4	781,0		60
15.01.2008 11:00	-13,7	775,3	782,0		67
15.01.2008 08:00	-18,6	775,7	782,7		78
15.01.2008 05:00	-18,2	776,4	783,2		78
15.01.2008 02:00	-16,6	776,9	783,8		76
14.01.2008 23:00	-15,4	777,2	784,1		73
14.01.2008 20:00	-13,2	777,9	784,6		61
14.01.2008 17:00	-10,0	777,9	784,6		62
14.01.2008 14:00	-11,4	778,3	785,0		68
14.01.2008 11:00	-17,4	778,8	785,6		74
14.01.2008 08:00	-22,0	778,4	785,4		80
14.01.2008 05:00	-22,2	778,9	785,8		75
14.01.2008 02:00	-20,2	779,3	786,3		75
13.01.2008 23:00	-18,0	779,2	786,0		73
13.01.2008 20:00	-15,2	778,6	785,4		68
13.01.2008 17:00	-10,2	777,9	784,6		64
13.01.2008 14:00	-13,2	777,9	784,6		68
13.01.2008 11:00	-19,8	778,2	785,0		76
13.01.2008 08:00	-23,7	776,8	784,0		85
13.01.2008 05:00	-23,8	776,2	783,2		85
13.01.2008 02:00	-22,3	775,6	782,5		80
12.01.2008 23:00	-21,5	775,3	782,2		75
12.01.2008 20:00	-19,0	774,4	781,4		71
12.01.2008 17:00	-15,4	773,0	779,8		63
12.01.2008 14:00	-16,3	772,9	779,6		71
12.01.2008 11:00	-21,7	773,0	779,8		75
12.01.2008 08:00	-23,0	771,9	778,8		84
12.01.2008 05:00	-25,0	771,4	778,5		86
12.01.2008 02:00	-23,9	771,0	778,0		80
11.01.2008 23:00	-22,7	770,9	777,8		80
11.01.2008 20:00	-22,0	770,6	777,5		75
11.01.2008 17:00	-22,5	770,2	777,1		75
11.01.2008 14:00	-14,0	769,9	776,6		79
11.01.2008 11:00	-15,2	769,3	776,0		86
11.01.2008 08:00	-13,4	767,4	774,0		83
11.01.2008 05:00	-8,9	767,2	773,8		85
11.01.2008 02:00	-8,8	767,0	773,7		80
10.01.2008 23:00	-7,4	767,2	773,7		77
10.01.2008 20:00	-8,0	767,2	773,6		69
10.01.2008 17:00	-6,9	766,6	773,1		64
10.01.2008 14:00	-6,8	767,4	773,8		69
10.01.2008 11:00	-10,6	768,7	775,3		70
10.01.2008 08:00	-15,0	768,0	774,7		82
10.01.2008 05:00	-18,0	767,8	774,5		84
10.01.2008 02:00	-16,4	768,0	774,7		75
09.01.2008 23:00	-15,0	768,2	774,8		73
09.01.2008 20:00	-14,4	768,2	774,8		70
09.01.2008 17:00	-8,4	767,3	773,8		63
09.01.2008 14:00	-6,7	767,6	774,0		62
09.01.2008 11:00	-12,8	768,8	775,4		69
09.01.2008 08:00	-18,0	767,8	774,4		79
09.01.2008 05:00	-18,4	767,8	774,5		84
09.01.2008 02:00	-19,0	768,8	775,6		77
08.01.2008 23:00	-18,4	768,9	775,6		73
08.01.2008 20:00	-16,8	768,9	775,6		65
08.01.2008 17:00	-13,0	769,5	776,2		57
08.01.2008 14:00	-12,8	770,7	777,4		54
08.01.2008 11:00	-17,1	770,8	777,6		74
08.01.2008 08:00	-22,0	769,3	776,2		85
08.01.2008 05:00	-20,0	768,5	775,4		82
08.01.2008 02:00	-19,6	768,4	775,2		76
07.01.2008 23:00	-18,4	768,4	775,0		73
07.01.2008 20:00	-17,4	769,3	776,0		69
07.01.2008 17:00	-13,2	769,6	776,4		64
07.01.2008 14:00	-14,4	771,2	777,9		57
07.01.2008 11:00	-18,4	771,9	778,6		73
07.01.2008 08:00	-20,8	771,5	778,4		80
07.01.2008 05:00	-20,0	771,9	778,8		76
07.01.2008 02:00	-19,8	773,2	780,2		70
06.01.2008 23:00	-19,0	773,0	779,9		65
06.01.2008 20:00	-17,0	773,0	779,8		65
06.01.2008 17:00	-11,2	772,4	779,1		65
06.01.2008 14:00	-12,4	772,6	779,2		70
06.01.2008 11:00	-19,6	774,2	781,1		75
06.01.2008 08:00	-22,0	773,0	779,9		80
06.01.2008 05:00	-21,0	772,6	779,6		75
06.01.2008 02:00	-20,4	772,6	779,6		70
05.01.2008 23:00	-19,8	772,9	779,8		63
05.01.2008 20:00	-18,2	773,0	779,8		56
05.01.2008 17:00	-13,5	772,4	779,2		47
05.01.2008 14:00	-15,8	773,0	779,8		57
05.01.2008 11:00	-20,6	773,5	780,4		65
05.01.2008 08:00	-24,0	773,0	780,1		
05.01.2008 05:00	-23,0	773,2	780,1		74
05.01.2008 02:00	-23,7	773,1	780,2		70
04.01.2008 23:00	-21,6	773,1	780,0		70
04.01.2008 20:00	-19,7	772,9	779,8		70
04.01.2008 17:00	-16,7	771,5	778,3		65
04.01.2008 14:00	-17,8	771,7	778,4		68
04.01.2008 11:00	-21,8	772,1	779,0		70
04.01.2008 08:00	-23,3	770,7	777,6		73
04.01.2008 05:00	-21,5	769,4	776,2		80
04.01.2008 02:00	-17,4	768,5	775,2		79
03.01.2008 23:00	-15,0	768,5	775,2		68
03.01.2008 20:00	-13,9	767,8	774,4		63
03.01.2008 17:00	-10,0	767,4	773,8		58
03.01.2008 14:00	-10,8	767,1	773,7		56
03.01.2008 11:00	-14,7	767,4	774,1		69
03.01.2008 08:00	-17,4	766,0	772,6		74
03.01.2008 05:00	-15,4	765,6	772,3		73
03.01.2008 02:00	-13,5	765,4	772,0		63
02.01.2008 23:00	-11,8	765,2	771,8		60
02.01.2008 20:00	-9,2	765,0	771,6		62
02.01.2008 17:00	-5,0	765,3	771,8		49
02.01.2008 14:00	-6,4	765,9	772,4		55
02.01.2008 11:00	-10,8	766,6	773,2		66
02.01.2008 08:00	-13,6	766,3	773,0		71
02.01.2008 05:00	-13,7	766,7	773,4		71
02.01.2008 02:00	-13,0	767,0	773,6		68
01.01.2008 23:00	-12,8	767,3	773,9		61
01.01.2008 20:00	-11,0	767,8	774,4		59
01.01.2008 17:00	-7,4	768,2	774,6		51
01.01.2008 14:00	-7,4	768,5	775,0		54
01.01.2008 11:00	-12,9	770,0	776,6		65
01.01.2008 08:00	-16,8	771,1	777,8		70
01.01.2008 05:00	-16,0	771,1	777,8		66
01.01.2008 02:00	-14,0	771,2	778,0		66
31.12.2007 23:00	-12,6	771,7	778,4		62
31.12.2007 20:00	-9,5	771,5	778,2		60
31.12.2007 17:00	-3,5	771,3	777,8		54
31.12.2007 14:00	-4,4	771,9	778,4		56
31.12.2007 11:00	-11,0	773,0	779,7		62
31.12.2007 08:00	-15,8	772,2	779,0		67
31.12.2007 05:00	-16,5	772,0	778,7		71
31.12.2007 02:00	-14,3	772,0	778,8		62
30.12.2007 23:00	-12,2	772,0	778,7		59
30.12.2007 20:00	-9,6	772,4	779,1		53
30.12.2007 17:00	-3,8	772,2	778,7		44
30.12.2007 14:00	-4,0	772,7	779,2		52
30.12.2007 11:00	-12,5	773,6	780,3		66
30.12.2007 08:00	-18,4	772,9	779,6		73
30.12.2007 05:00	-17,0	773,0	779,8		69
30.12.2007 02:00	-15,6	773,4	780,2		63
29.12.2007 23:00	-14,8	773,6	780,3		60
29.12.2007 20:00	-10,3	773,1	779,8		55
29.12.2007 17:00	-4,2	772,7	779,2		45
29.12.2007 14:00	-6,8	773,6	780,2		43
29.12.2007 11:00	-14,6	775,1	781,9		48
29.12.2007 08:00	-18,2	774,7	781,4		73
29.12.2007 05:00	-15,7	775,1	781,9		67
29.12.2007 02:00	-14,8	775,3	782,0		65
28.12.2007 23:00	-12,8	776,0	782,7		61
28.12.2007 20:00	-10,8	776,4	783,1		53
28.12.2007 17:00	-5,8	776,2	782,8		47
28.12.2007 14:00	-5,6	777,2	783,8		43
28.12.2007 11:00	-11,0	778,5	785,2		45
28.12.2007 08:00	-17,0	779,6	786,4		75
28.12.2007 05:00	-15,8	780,5	764,8		76
27.12.2007 20:00	-12,4	781,6	788,3		70
27.12.2007 17:00	-8,8	781,7	788,4		62
27.12.2007 14:00	-8,3	782,1	788,7		60
27.12.2007 11:00	-12,2	783,5	790,2		70
27.12.2007 08:00	-17,2	783,2	790,0		74
27.12.2007 05:00	-17,2	783,5	790,4		69
27.12.2007 02:00	-16,0	783,6	790,4		66
26.12.2007 23:00	-14,9	784,4	791,2		64
26.12.2007 20:00	-12,8	784,3	791,0		61
26.12.2007 17:00	-9,8	784,4	791,0		56
26.12.2007 14:00	-10,0	784,4	791,0		58
26.12.2007 11:00	-13,5	784,7	791,6		68
26.12.2007 08:00	-17,0	781,4	788,2		75
26.12.2007 05:00	-15,6	780,7	787,5		72
26.12.2007 02:00	-14,6	778,8	785,6		69
25.12.2007 23:00	-13,5	778,0	784,7		63
25.12.2007 20:00	-11,0	777,4	784,0		62
25.12.2007 17:00	-7,6	776,0	782,6		62
25.12.2007 14:00	-8,2	775,6	782,1		66
25.12.2007 11:00	-10,8	775,3	782,0		73
25.12.2007 08:00	-12,2	772,6	779,2		78
25.12.2007 05:00	-11,0	771,9	778,6		76
25.12.2007 02:00	-10,6	771,1	777,8		70
24.12.2007 23:00	-10,4	770,8	777,4		67
