14.02.2010 17:00	-8,9	774,9	781,6	
14.02.2010 14:00	-10	775,6	782,3	
14.02.2010 11:00	-17,2	776	782,8	
14.02.2010 8:00	-25,4	775,8	782,8	
14.02.2010 5:00	-24	775,6	782,7	
14.02.2010 2:00	-23	775,9	782,8	
13.02.2010 23:00	-21,7	776,4	783,3	
13.02.2010 20:00	-18,2	775,3	782	
13.02.2010 17:00	-14,4	775,4	782,2	
13.02.2010 14:00	-15,6	775,8	782,2	
13.02.2010 11:00	-21,6	776,6	783,6	
13.02.2010 8:00	-27	775,9	782,9	
13.02.2010 5:00	-25	775,1	782,2	
13.02.2010 2:00	-24,5	775	782	
12.02.2010 23:00	-24	774,9	781,8	
12.02.2010 20:00	-21,6	774,7	781,6	
12.02.2010 17:00	-16,3	774,2	780,9	
12.02.2010 14:00	-17,4	774,4	781,2	
12.02.2010 11:00	-22,3	775,4	782,3	
12.02.2010 8:00	-25,6	773,9	781	
12.02.2010 5:00	-25	773,6	780,6	
12.02.2010 2:00	-22,4	773,9	780,8	
11.02.2010 23:00	-19,8	773,9	780,8	
11.02.2010 20:00	-15,6	773,2	780	
11.02.2010 17:00	-13,2	773,5	780,2	
11.02.2010 14:00	-14,7	773,2	780	
11.02.2010 11:00	-18	773,2	779,9	
11.02.2010 8:00	-22,6	771,3	778,1	
11.02.2010 5:00	-21,8	776,7	783,6	
11.02.2010 2:00	-20,4	771,3	778,2	
10.02.2010 23:00	-18,4	770,6	777,4	
10.02.2010 20:00	-17	770,2	776,9	
10.02.2010 17:00	-12,2	769,4	776,1	
10.02.2010 14:00	-12,8	769,7	776,4	
10.02.2010 11:00	-18,1	769,6	776,4	
10.02.2010 8:00	-22,6	769	775,8	
10.02.2010 5:00	-22	768,8	775,7	
10.02.2010 2:00	-21,8	769,4	776,3	
09.02.2010 23:00	-20,6	769,6	776,5	
09.02.2010 20:00	-15,6	769,6	776,3	
09.02.2010 17:00	-12	769,4	775,9	
09.02.2010 14:00	-13	769,2	775,9	
09.02.2010 11:00	-17,8	771,2	777,9	
09.02.2010 8:00	-25,6	770,4	777,4	
09.02.2010 5:00	-23,8	770,4	777,4	
09.02.2010 2:00	-21,5	771,2	778	
08.02.2010 23:00	-18,8	771,3	778	
08.02.2010 20:00	-15,6	770,9	777,7	
08.02.2010 17:00	-11	770,4	777,1	
08.02.2010 14:00	-12,4	770,4	777,1	
08.02.2010 11:00	-19	770,7	777,6	
08.02.2010 8:00	-24	769,8	776,8	
08.02.2010 5:00	-22,3	768,5	775,4	
08.02.2010 2:00	-18,2	767,9	774,6	
07.02.2010 23:00	-12,2	767,6	774,2	
07.02.2010 20:00	-12,5	767,2	773,8	
07.02.2010 17:00	-12,5	766,2	772,8	
07.02.2010 14:00	-9,8	764,7	771,3	
07.02.2010 11:00	-10	764,1	767	
07.02.2010 8:00	-12,8	761,3	767,8	
07.02.2010 5:00	-9,9	759,8	766,4	
07.02.2010 2:00	-9,2	759,7	766,2	
06.02.2010 23:00	-8,5	759,2	765,6	
06.02.2010 20:00	-6,4	758,9	765,3	
06.02.2010 17:00	-5	757,9	764,2	
06.02.2010 14:00	-5	757,5	763,9	
06.02.2010 11:00	-7	757,1	763,5	
06.02.2010 8:00	-8,6	755,9	762,4	
06.02.2010 5:00	-8,8	754,5	761	
06.02.2010 2:00	-9,2	754,7	761,2	
05.02.2010 23:00	-9,3	754,8	761,3	
05.02.2010 20:00	-9,6	754,2	760,7	
05.02.2010 17:00	-10,3	754,5	761	
05.02.2010 14:00	-10,8	754	760,4	
05.02.2010 11:00	-13,8	755,9	762,4	
05.02.2010 8:00	-14,2	758,4	765,1	
05.02.2010 5:00	-14	759,8	766,5	
05.02.2010 2:00	-10,8	760,7	782,2	
04.02.2010 23:00	-9,5	760,6	767,2	
04.02.2010 20:00	-8,5	760,2	766,7	
04.02.2010 17:00	-5,6	760	766,4	
04.02.2010 14:00	-5,4	761,2	767,6	
04.02.2010 11:00	-8,8	761,9	768,5	
04.02.2010 8:00	-12	762,1	768,7	
04.02.2010 5:00	-11	762,1	768,7	
04.02.2010 2:00	-9,8	761,3	767,8	
03.02.2010 23:00	-7	761	767,3	
03.02.2010 20:00	-3,6	760,5	766,9	
03.02.2010 17:00	-1,4	760,4	766,6	
03.02.2010 14:00	-1,3	760,4	766,7	
03.02.2010 11:00	-4,2	760,5	766,9	
03.02.2010 8:00	-5,8	759,7	766	
03.02.2010 5:00	-5,4	759,5	765,9	
02.02.2010 23:00	-2,8	759,7	766	
02.02.2010 20:00	0	759,4	765,8	
02.02.2010 17:00	3,7	759,4	765,6	
02.02.2010 14:00	-0,7	759,6	765,9	
02.02.2010 11:00	-2,2	759,6	765,9	
02.02.2010 8:00	-4,1	759,1	765,4	
02.02.2010 5:00	-3,8	758,8	765,2	
02.02.2010 2:00	-2,8	758,8	765,1	
01.02.2010 23:00	-1,7	759,1	765,4	
01.02.2010 20:00	0,7	758,9	765,2	
01.02.2010 17:00	5,9	758,6	764,7	
01.02.2010 14:00	5	759	765,2	
01.02.2010 11:00	-0,7	759,8	766	
01.02.2010 8:00	-3,4	760	766,4	
01.02.2010 5:00	-2,8	759,8	766,1	
01.02.2010 2:00	-1,6	759,7	766	
31.01.2010 23:00	-0,7	759,8	766,1	
31.01.2010 20:00	0,3	759,9	766,2	
31.01.2010 17:00	2	759,3	765,4	
31.01.2010 14:00	1,4	759,4	765,6	
31.01.2010 11:00	-1,5	759,8	766,1	
31.01.2010 8:00	-2,8	758,3	764,6	
31.01.2010 5:00	-2,4	757,4	763,6	
31.01.2010 2:00	-0,6	757,4	763,6	
30.01.2010 23:00	-0,4	757,4	763,6	
30.01.2010 20:00	1,2	756,6	762,8	
30.01.2010 17:00	7,8	756,4	762,4	
30.01.2010 14:00	7,5	756,4	762,5	
30.01.2010 8:00	-4,2	755,8	762,2	
30.01.2010 2:00	-2	756,2	762,5	
29.01.2010 23:00	-0,8	756,3	762,6	
29.01.2010 20:00	0	756,8	763,1	
29.01.2010 17:00	1,6	757,5	763,8	
29.01.2010 14:00	1,4	757,9	764	
29.01.2010 11:00	-0,4	758,8	765,2	
29.01.2010 8:00	-3,2	758,2	764,6	
29.01.2010 5:00	-1,2	758,6	764,8	
29.01.2010 2:00	-0,2	758,6	764,9	
28.01.2010 23:00	-0,2	759,9	766,2	
28.01.2010 20:00	0,2	760,4	766,6	
28.01.2010 17:00	-1,4	759,6	765,9	
28.01.2010 14:00	0	760,4	766,7	
28.01.2010 11:00	-2,6	761	767,2	
28.01.2010 8:00	-6,7	760	766,4	
28.01.2010 5:00	-7	759,8	766,2	
28.01.2010 2:00	-7	760	766,4	
27.01.2010 23:00	-5,2	760,2	766,6	
27.01.2010 20:00	-4,4	759,4	765,8	
27.01.2010 17:00	-4,1	759	765,4	
27.01.2010 14:00	-4,6	758,4	764,8	
27.01.2010 11:00	-5	757,5	763,9	
27.01.2010 8:00	-3,3	756,6	762,9	
27.01.2010 5:00	-0,4	755,6	761,9	
27.01.2010 2:00	0,1	755,2	761,6	
26.01.2010 23:00	0	754,5	760,8	
26.01.2010 20:00	0,2	754,5	760,8	
26.01.2010 17:00	1,1	755	761,2	
26.01.2010 14:00	0,8	754,9	761,2	
26.01.2010 11:00	-1,8	756	762,3	
26.01.2010 8:00	-2,7	756,3	762,6	
26.01.2010 5:00	-1,7	756,4	762,8	
26.01.2010 2:00	-0,6	756,8	763,1	
25.01.2010 23:00	-0,5	758	764,2	
25.01.2010 20:00	-0,2	758,7	765	
25.01.2010 17:00	0,1	759,4	765,8	
25.01.2010 14:00	-0,8	760,6	766,9	
25.01.2010 11:00	-2,9	761,8	768,2	
25.01.2010 8:00	-5,2	761,6	767,9	
25.01.2010 5:00	-6,8	761,9	768,4	
25.01.2010 2:00	-7,4	762,7	769,3	
24.01.2010 23:00	-8,6	763,3	769,9	
24.01.2010 20:00	-8,2	763	769,5	
24.01.2010 17:00	-5,2	763,4	769,9	
24.01.2010 14:00	-6,2	764	770,4	
24.01.2010 11:00	-9,4	764,7	771,3	
24.01.2010 8:00	-9,9	764	770,6	
24.01.2010 5:00	-10	764,2	770,8	
24.01.2010 2:00	-9,2	764,2	770,8	
23.01.2010 23:00	-8,6	764	770,6	
23.01.2010 20:00	-8	763,7	770,2	
23.01.2010 17:00	-7	763,4	769,8	
23.01.2010 14:00	-7,6	764	770,4	
23.01.2010 11:00	-8,7	765,1	771,7	
23.01.2010 8:00	-8,6	763,7	770,3	
23.01.2010 5:00	-8,4	763,7	770,2	
23.01.2010 2:00	-8,6	763,8	770,4	
22.01.2010 23:00	-9	763,4	770	
22.01.2010 20:00	-9,2	763	769,6	
22.01.2010 17:00	-7	762,5	769	
22.01.2010 14:00	-7,4	762,1	768,5	
22.01.2010 11:00	-9,2	762,8	769,4	
22.01.2010 8:00	-9,5	762,4	769	
22.01.2010 5:00	-8,6	762,3	768,8	
22.01.2010 2:00	-8,3	762,6	769	
21.01.2010 23:00	-8,2	762,7	769,1	
21.01.2010 20:00	-8,2	762,7	769,1	
21.01.2010 17:00	-6,8	762,4	768,9	
21.01.2010 14:00	-7,8	763,5	770	
21.01.2010 11:00	-9,6	764,8	771,4	
21.01.2010 8:00	-10	764,2	770,8	
21.01.2010 5:00	-10,2	764,2	770,8	
21.01.2010 2:00	-9,8	764,2	770,8	
20.01.2010 23:00	-9,6	764,9	771,5	
20.01.2010 20:00	-9,8	765,3	771,9	
20.01.2010 17:00	-9,8	764,8	771,4	
20.01.2010 14:00	-9,4	765	771,6	
20.01.2010 11:00	-11,5	765,7	772,3	
20.01.2010 8:00	-13,2	764,1	770,7	
20.01.2010 5:00	-13	764,8	771,4	
20.01.2010 2:00	-11,8	765,2	771,8	
19.01.2010 23:00	-10,2	766	772,6	
19.01.2010 20:00	-9,2	767,2	773,8	
19.01.2010 17:00	-6	767,8	774,3	
19.01.2010 14:00	-5,8	769,4	775,9	
19.01.2010 11:00	-10,2	771,4	778	
19.01.2010 8:00	-12	771,1	777,8	
19.01.2010 5:00	-12	772,9	779,6	
19.01.2010 2:00	-10,8	774,4	781	
18.01.2010 23:00	-12,4	775,1	781,8	
18.01.2010 20:00	-11,2	776	782,7	
18.01.2010 17:00	-5,4	777	783,6	
18.01.2010 14:00	-4,6	778	784,6	
18.01.2010 11:00	-9,8	779,4	786,1	
18.01.2010 8:00	-15	778	784,9	
18.01.2010 5:00	-14,8	777,8	784,6	
18.01.2010 2:00	-13,1	777,7	784,4	
17.01.2010 23:00	-11,5	776,8	783,5	
17.01.2010 20:00	-8,8	774,4	781	
17.01.2010 17:00	-6,5	773,7	780,2	
17.01.2010 14:00	-5,6	772,4	779	
17.01.2010 11:00	-7,9	771,1	777,5	
17.01.2010 8:00	-8,2	768,4	774,9	
17.01.2010 5:00	-7,2	767,1	773,6	
17.01.2010 2:00	-6,6	765,2	771,7	
16.01.2010 23:00	-4,6	764,1	770,6	
16.01.2010 20:00	-4,2	763	769,4	
16.01.2010 17:00	-3,2	762,2	768,5	
16.01.2010 14:00	-3,8	762,3	768,8	
16.01.2010 11:00	-3,4	763	769,4	
16.01.2010 8:00	-7,1	763	769,5	
16.01.2010 5:00	-7,9	763,1	769,6	
16.01.2010 2:00	-6,2	763,2	769,6	
15.01.2010 23:00	-4,4	763,3	769,7	
15.01.2010 20:00	-1,9	763,8	770,1	
15.01.2010 17:00	1,4	762,4	768,8	
15.01.2010 14:00	1,2	762,4	768,8	
15.01.2010 11:00	-4,2	762,8	769,3	
15.01.2010 8:00	-7,7	761,5	767,8	
15.01.2010 5:00	-6,6	761,1	767,5	
15.01.2010 2:00	-4,8	760,7	767,1	
14.01.2010 23:00	-2,2	760,5	766,8	
14.01.2010 20:00	-2	761,1	767,4	
14.01.2010 17:00	-0,2	760,4	766,6	
14.01.2010 14:00	-2,9	760,7	767,1	
14.01.2010 11:00	-5	761		
14.01.2010 8:00	-8,8	760,4	766,9	
14.01.2010 5:00	-7,6	760,4	766,7	
14.01.2010 2:00	-7	761,1	767,5	
13.01.2010 23:00	-7,4	761,1	767,5	
13.01.2010 20:00	-6,4	760,5	766,9	
13.01.2010 17:00	-3,8	760,8	767,2	
13.01.2010 14:00	-5,5	761,1	767,5	
13.01.2010 11:00	-10,8	760,4	766,9	
13.01.2010 8:00	-12,2	759	765,5	
13.01.2010 5:00	-10,2	757,2	763,7	
13.01.2010 2:00	-7,2	755,1	761,5	
12.01.2010 23:00	-5	754	760,3	
12.01.2010 20:00	-2,2	754,4	760,6	
12.01.2010 17:00	2,1	754,3	760,4	
12.01.2010 14:00	1	755,6	761,8	
12.01.2010 11:00	-3,4	756,8	763,1	
12.01.2010 8:00	-6,4	756,7	763	
12.01.2010 5:00	-7	757,4	763,7	
12.01.2010 2:00	-5,6	758,1	764,5	
11.01.2010 23:00	-4,5	759,8	766,1	
11.01.2010 20:00	-2,9	760,4	766,6	
11.01.2010 17:00	4,9	762	768,2	
11.01.2010 14:00	3,9	764,2	770,4	
11.01.2010 11:00	-3,3	766,7	773	
11.01.2010 8:00	-11,6	767,1	773,7	
11.01.2010 5:00	-11	767,8	774,4	
11.01.2010 2:00	-9,8	769,3	776	
10.01.2010 23:00	-8,8	771,2	777,8	
10.01.2010 20:00	-7,6	772,3	778,8	
10.01.2010 17:00	-2,8	773,1	779,5	
10.01.2010 14:00	-4,3	775,1	781,6	
10.01.2010 11:00	-9,6	776,8	783,4	
10.01.2010 8:00	-15,4	776,8	783,7	
10.01.2010 5:00	-15	777,5	784,4	
10.01.2010 2:00	-14	778,6	785,4	
09.01.2010 23:00	-13,2	779,4	786,1	
09.01.2010 20:00	-11,9	779	785,6	
09.01.2010 17:00	-9,4	778,6	785,3	
09.01.2010 14:00	-9,8	779	785,7	
09.01.2010 11:00	-13,4	779,2	785,8	
09.01.2010 8:00	-15,6	778,2	785	
09.01.2010 5:00	-15	776,8	783,5	
09.01.2010 2:00	-13,5	776,7	783,4	
08.01.2010 23:00	-12	776,5	783,2	
08.01.2010 20:00	-9,5	775,6	782,2	
08.01.2010 17:00	-6	775	781,6	
08.01.2010 14:00	-2,3	774,9	781,3	
08.01.2010 11:00	-8,9	775,1	781,8	
08.01.2010 8:00	-12	773,8	780,4	
08.01.2010 5:00	-11,8	773,1	779,8	
08.01.2010 2:00	-10,8	772,6	779,3	
07.01.2010 23:00	-9,6	772,2	778,9	
07.01.2010 20:00	-7,9	771,4	777,9	
07.01.2010 17:00	-5	770,6	777,1	
07.01.2010 14:00	-5	770,4	776,9	
07.01.2010 11:00	-9,2	770,8	777,4	
07.01.2010 8:00	-12	770,2	776,8	
07.01.2010 5:00	-10	770,6	777,2	
07.01.2010 2:00	-9,6	770	776,7	
06.01.2010 23:00	-7,8	770	776,5	
06.01.2010 20:00	-6	769	775,5	
06.01.2010 17:00	-3,4	767,8	774,2	
06.01.2010 14:00	-2,6	767,1	773,4	
06.01.2010 11:00	-4,2	766,4	772,8	
06.01.2010 8:00	-5,4	764	770,4	
06.01.2010 5:00	-5,6	762,5	769	
06.01.2010 2:00	-3,8	760,3	766,6	
05.01.2010 23:00	-1,7	758,8	765,2	
05.01.2010 20:00	1,5	756,2	762,5	
05.01.2010 17:00	8,8	751,7	757,7	
05.01.2010 14:00	10	750,3	756,3	
05.01.2010 11:00	6,6	752	758	
05.01.2010 8:00	3,8	754	760	
05.01.2010 5:00	3,6	754,3	760,4	
05.01.2010 2:00	2,8	754,7	760,9	
04.01.2010 23:00	1,7	754,5	760,6	
04.01.2010 20:00	3,6	754,3	760,4	
04.01.2010 17:00	7,6	754	760	
04.01.2010 14:00	7,2	752,4	758,4	
04.01.2010 11:00	7,4	751,2	757,2	
04.01.2010 8:00	10	748,3	754,3	
04.01.2010 5:00	10,4	745,4	751,4	
04.01.2010 2:00	10,3	745,4	751,3	
03.01.2010 23:00	8,4	747,4	753,4	
03.01.2010 20:00	6,2	749,4	755,5	
03.01.2010 17:00	6,8	750,2	756,2	
03.01.2010 14:00	5,6	751,3	757,4	
03.01.2010 11:00	4,3	752,6	758,6	
03.01.2010 8:00	4	752,6	758,7	
03.01.2010 5:00	0,3	753,4	759,6	
03.01.2010 2:00	-0,1	754,1	760,4	
02.01.2010 23:00	-1,4	754,3	760,6	
02.01.2010 20:00	0,3	754	760,3	
02.01.2010 17:00	2,9	754	760	
02.01.2010 14:00	2,6	753,9	760	
02.01.2010 11:00	0,6	753,9	760,1	
02.01.2010 8:00	-0,2	753,4	759,4	
02.01.2010 5:00	0,6	752,6	758,8	
02.01.2010 2:00	1,4	753,2	759,2	
01.01.2010 23:00	1,8	753,8	759,8	
01.01.2010 20:00	2,2	754	760,1	
01.01.2010 17:00	2,5	753,9	760	
01.01.2010 14:00	2,4	754,2	760,4	
01.01.2010 11:00	1,6	755,8	761,9	
01.01.2010 8:00	1,6	756,5	762,7	
01.01.2010 5:00	1,9	757,5	763,6	
01.01.2010 2:00	1,8	758	764,1	
31.12.2009 23:00	2,3	758,8	765	
31.12.2009 20:00	2,4	758,6	764,7	
31.12.2009 17:00	3,2	758,2	764,3	
31.12.2009 14:00	4	757,5	763,6	
31.12.2009 11:00	3,8	757,4	763,5	
31.12.2009 8:00	4,4	756	762,2	
31.12.2009 5:00	4,5	755,2	761,4	
31.12.2009 2:00	4,5	754,1	760,3	
30.12.2009 23:00	6,8	753	759	
30.12.2009 20:00	7,8	751,5	757,5	
30.12.2009 17:00	9,6	751,3	757,3	
30.12.2009 14:00	9,8	751,4	757,4	
30.12.2009 11:00	3,6	753,1	759,2	
30.12.2009 8:00	2,2	754	760,1	
30.12.2009 5:00	1	755,1	761,4	
30.12.2009 2:00	1,2	755,9	762,1	
29.12.2009 23:00	1,7	756,8	763	
29.12.2009 20:00	2,3	757,4	763,6	
29.12.2009 17:00	6	757,3	763,4	
29.12.2009 14:00	6,7	757,7	763,8	
29.12.2009 11:00	0,3	759,4	765,8	
29.12.2009 8:00	-3,3	758,8	765,1	
29.12.2009 5:00	-3,6	759	765,4	
29.12.2009 2:00	-2,6	760,4	766,6	
28.12.2009 23:00	-3,3	761,2	767,5	
28.12.2009 20:00	-1,6	761	767,2	
28.12.2009 17:00	3	763,2	769,4	
28.12.2009 14:00	2	762,3	768,5	
28.12.2009 11:00	-2,8	762,8	769,1	
28.12.2009 8:00	-7,8	761,5	767,8	
28.12.2009 5:00	-7	761,2	767,7	
28.12.2009 2:00	-6	761,2	767,6	
27.12.2009 23:00	-5,1	761,2	767,6	
27.12.2009 20:00	-2,2	760,7	767	
27.12.2009 17:00	1,8	759,9	766	
27.12.2009 14:00	0,4	760,3	766,4	
27.12.2009 11:00	-4,1	761	767,5	
27.12.2009 8:00	-6,6	760,2	766,6	
27.12.2009 5:00	-6,3	760,6	767	
27.12.2009 2:00	-5,4	760,2	766,6	
26.12.2009 23:00	-3,4	760,6	766,9	
26.12.2009 20:00	-1,2	760,8	767,1	
26.12.2009 17:00	-0,8	760,6	766,9	
26.12.2009 14:00	-1,4	760,8	767,1	
26.12.2009 11:00	-2,3	761,9	768,2	
26.12.2009 8:00	-2,5	762,1	768,4	
26.12.2009 5:00	-2,2	763,1	769,4	
26.12.2009 2:00	-2,2	764,3	770,6	
25.12.2009 23:00	-2,6	764,8	771,1	
25.12.2009 20:00	-2,2	764,9	771,2	
25.12.2009 17:00	-2,2	765,4	771,8	
25.12.2009 14:00	-2,4	766,2	772,5	
25.12.2009 11:00	-4,8	767,5	773,9	
25.12.2009 8:00	-4,2	767,9	774,4	
25.12.2009 5:00	-2,6	768	774,3	
25.12.2009 2:00	-2,2	768,7	775	
24.12.2009 23:00	-2,2	769,2	775,6	
24.12.2009 20:00	-2,8	769,2	775,6	
24.12.2009 17:00	-1,5	767,8	774,1	
24.12.2009 14:00	-0,3	767,8	774,2	
24.12.2009 11:00	-0,5	768,8	775,1	
24.12.2009 8:00	-0,6	768,3	774,6	
24.12.2009 5:00	-0,2	767,9	774,2	
24.12.2009 2:00	-0,1	767,8	774,1	
23.12.2009 23:00	0,4	767,6	773,8	
23.12.2009 20:00	1,4	767,1	773,3	
23.12.2009 17:00	2,5	767,1	773,3	
23.12.2009 14:00	1,3	767,2	773,6	
23.12.2009 11:00	0,5	767,9	774,2	
23.12.2009 8:00	-1,2	767,9	774,2	
23.12.2009 5:00	-1,8	768,1	774,4	
23.12.2009 2:00	-2,2	768,1	774,4	
22.12.2009 23:00	-2,6	768,1	774,4	
22.12.2009 20:00	-1,4	767,6	773,8	
22.12.2009 17:00	-0,8	767	773,2	
22.12.2009 14:00	-1,2	766,5	772,8	
22.12.2009 11:00	-2,2	765,5	771,8	
22.12.2009 8:00	-3,7	763,4	769,9	
22.12.2009 5:00	-1,5	761,5	767,8	
22.12.2009 2:00	-1,1	760,9	767,2	
21.12.2009 23:00	0,1	760,5	766,8	
21.12.2009 20:00	1,5	759,8	766,1	
21.12.2009 17:00	2,7	759,4	765,6	
21.12.2009 11:00	1,1	759,9	766,2	
21.12.2009 5:00	0,2	758,6	764,8	
21.12.2009 2:00	0,6	758,1	764,4	
20.12.2009 23:00	1	757,4	763,6	
20.12.2009 20:00	2,5	757,2	763,4	
20.12.2009 17:00	3,8	757	763,1	
20.12.2009 14:00	3,7	756,5	762,7	
20.12.2009 11:00	1,8	757	763,2	
20.12.2009 8:00	-0,2	755	761,2	
20.12.2009 5:00	-3,6	753,8	760	
20.12.2009 2:00	-1,2	752,7	758,9	
19.12.2009 23:00	0,8	752	758	
19.12.2009 20:00	3	751,2	757,3	
19.12.2009 17:00	6,7	750,8	756,8	
19.12.2009 14:00	6,8	750,8	756,8	
19.12.2009 11:00	0,4	751,8	758	
19.12.2009 8:00	-3,2	750,8	757	
19.12.2009 5:00	-4	751,8	758,1	
19.12.2009 2:00	-3	751,6	757,9	
18.12.2009 23:00	-1,8	752,6	758,8	
18.12.2009 20:00	0,4	752,5	758,7	
18.12.2009 17:00	3,2	752,7	758,8	
18.12.2009 14:00	2,9	752,8	758,9	
18.12.2009 11:00	-1,1	754,3	760,6	
18.12.2009 8:00	-4,5	755	761,4	
18.12.2009 5:00	-1,8	754,4	760,7	
18.12.2009 2:00	-1,6	754,5	760,8	
17.12.2009 23:00	0,5	755,4	761,7	
17.12.2009 20:00	2,5	755,8	762	
17.12.2009 17:00	5,7	756,2	762,4	
17.12.2009 14:00	6	758,5	764,7	
17.12.2009 11:00	0	761,6	767,8	
17.12.2009 8:00	-3,8	762,5	769	
17.12.2009 5:00	-3,9	764,2	770,6	
17.12.2009 2:00	-4,8	765,3	771,8	
16.12.2009 23:00	-5	765,9	772,4	
16.12.2009 20:00	-4	765,6	772	
16.12.2009 17:00	0,1	765	771,3	
16.12.2009 14:00	-0,6	765	771,3	
16.12.2009 11:00	-4,5	765	771,4	
16.12.2009 8:00	-4,6	762	768,4	
16.12.2009 5:00	-2	760,5	766,8	
16.12.2009 2:00	-1,6	759,2	765,5	
15.12.2009 23:00	-1	758,3	764,6	
15.12.2009 20:00	0,1	757,5	763,8	
15.12.2009 17:00	0,1	755,3	761,6	
15.12.2009 14:00	2,8	752,8	758,9	
15.12.2009 11:00	5,8	751,4	757,4	
15.12.2009 8:00	4,6	750,2	756,3	
15.12.2009 5:00	4,9	750,1	756,2	
15.12.2009 2:00	5	750,3	756,4	
14.12.2009 23:00	2,6	750,9	757	
14.12.2009 20:00	2,6	750,8	756,9	
14.12.2009 17:00	6,3	751	757,1	
14.12.2009 14:00	5,8	751,3	757,4	
14.12.2009 11:00	-0,1	752,8	759	
14.12.2009 8:00	-5,2	752,9	759,2	
14.12.2009 5:00	-4	753,8	760,1	
14.12.2009 2:00	-2,9	755,8	762,1	
13.12.2009 23:00	-4,5	757,6	764	
13.12.2009 20:00	-2,6	758,2	764,5	
13.12.2009 17:00	0,2	758,3	764,6	
13.12.2009 14:00	0,9	759,9	766,2	
13.12.2009 11:00	-4,7	762,8	769,3	
13.12.2009 8:00	-10,4	763,1	769,7	
13.12.2009 5:00	-10	764,2	770,8	
13.12.2009 2:00	-9	765	771,6	
12.12.2009 23:00	-8,4	765,8	772,3	
12.12.2009 20:00	-7	765,9	772,4	
12.12.2009 17:00	-3,4	766	772,4	
12.12.2009 14:00	-3,2	767,2	773,6	
12.12.2009 11:00	-7	768,2	774,7	
12.12.2009 8:00	-12	766,6	773,2	
12.12.2009 5:00	-10,8	766,2	772,8	
12.12.2009 2:00	-9,7	766	772,6	
11.12.2009 23:00	-7,7	766,2	772,6	
11.12.2009 20:00	-5,2	765,4	771,8	
11.12.2009 17:00	-4	765,8	772,3	
11.12.2009 14:00	-3,8	767,1	773,6	
11.12.2009 11:00	-6,8	767,9	774,4	
11.12.2009 8:00	-10,6	767,4	774	
11.12.2009 5:00	-12	767,3	773,9	
11.12.2009 2:00	-10,6	768,1	774,7	
10.12.2009 23:00	-9,2	768,8	775,4	
10.12.2009 20:00	-7,6	768,4	774,9	
10.12.2009 17:00	-4	768,3	774,8	
10.12.2009 14:00	-3,9	769	775,4	
10.12.2009 11:00	-7,2	769,9	776,4	
10.12.2009 8:00	-14,2	769,8	769	
10.12.2009 5:00	-13,7	769,2	775,9	
10.12.2009 2:00	-12,5	768,6	775,2	
09.12.2009 23:00	-11	767,9	774,5	
09.12.2009 20:00	-9	766,1	774,2	
09.12.2009 17:00	-6,2	767,9	774,4	
09.12.2009 14:00	-6,6	768,3	774,8	
09.12.2009 11:00	-10,8	769	775,6	
09.12.2009 8:00	-13,8	767,9	774,6	
09.12.2009 5:00	-12,6	767,6	774,2	
09.12.2009 2:00	-10,8	767,8	774,4	
08.12.2009 23:00	-9,8	767,9	774,5	
08.12.2009 20:00	-7,7	767,2	773,6	
08.12.2009 17:00	-5,1	766,1	772,6	
08.12.2009 14:00	-4,6	766,4	772,9	
08.12.2009 11:00	-6,5	767	773,4	
08.12.2009 8:00	-9,6	765,4	772	
08.12.2009 5:00	-7,4	765,1	771,1	
08.12.2009 2:00	-6,3	764,4	770,8	
07.12.2009 23:00	-4	763,9	770,3	
07.12.2009 20:00	-2,9	762,4	768,8	
07.12.2009 17:00	-0,4	760,9	767,2	
07.12.2009 14:00	0,8	760,4	766,7	
07.12.2009 11:00	0,2	760	766,3	
07.12.2009 8:00	-1,8	759,2	765,4	
07.12.2009 5:00	-2,9	758,4	764,7	
07.12.2009 2:00	-1	758,3	764,6	
06.12.2009 23:00	-0,4	758,5	764,8	
06.12.2009 20:00	1,9	759	765,2	
06.12.2009 17:00	6	759	765,2	
06.12.2009 14:00	5	759,8	766	
06.12.2009 11:00	-0,2	762,1	768,4	
06.12.2009 8:00	-1,8	762,4	768,7	
06.12.2009 5:00	-3	763,6	769,9	
06.12.2009 2:00	-2,4	765,2	771,5	
05.12.2009 23:00	-1,8	765,4	771,7	
05.12.2009 20:00	1	765,6	771,9	
05.12.2009 17:00	1,4	765,8	772	
05.12.2009 14:00	1,3	766	772,3	
05.12.2009 11:00	0,4	766,5	772,8	
05.12.2009 8:00	-0,6	765,6	771,9	
05.12.2009 5:00	-0,4	765,3	771,6	
05.12.2009 2:00	-0,3	765,2	771,4	
04.12.2009 23:00	0,1	764,9	771,2	
04.12.2009 20:00	-0,2	764,6	770,8	
04.12.2009 17:00	0	764,6	770,2	
04.12.2009 14:00	0,2	764,8	771,1	
04.12.2009 11:00	-0,7	765,1	771,4	
04.12.2009 8:00	-1,3	764,6	770,8	
04.12.2009 5:00	-0,1	764,5	770,8	
04.12.2009 2:00	-0,1	764,6	770,8	
03.12.2009 23:00	0,1	764,6	770,8	
03.12.2009 20:00	0,1	764,6	770,8	
03.12.2009 17:00	0,4	764,4	770,6	
03.12.2009 14:00	0,8	765,1	771,4	
03.12.2009 11:00	0,2	765,9	772,2	
03.12.2009 8:00	0,1	765,9	772,2	
03.12.2009 5:00	0,1	765,9	772,2	
03.12.2009 2:00	0,2	766,6	773	
